2016.03.01,15:02,1.086560,1.086610,1.086540,1.086580,0
2016.03.01,15:03,1.086580,1.086600,1.086530,1.086540,0
2016.03.01,15:04,1.086550,1.086560,1.086380,1.086380,0
2016.03.01,15:05,1.086390,1.086410,1.086270,1.086270,0
2016.03.01,15:06,1.086270,1.086360,1.086270,1.086290,0
2016.03.01,15:07,1.086280,1.086330,1.086230,1.086240,0
2016.03.01,15:08,1.086240,1.086260,1.086180,1.086180,0
2016.03.01,15:09,1.086190,1.086200,1.086140,1.086180,0
2016.03.01,15:10,1.086190,1.086270,1.086140,1.086180,0
2016.03.01,15:11,1.086140,1.086340,1.086110,1.086340,0
2016.03.01,15:12,1.086330,1.086370,1.086300,1.086350,0
2016.03.01,15:13,1.086350,1.086380,1.086300,1.086310,0
2016.03.01,15:14,1.086300,1.086580,1.086300,1.086530,0
2016.03.01,15:15,1.086520,1.086530,1.086450,1.086520,0
2016.03.01,15:16,1.086500,1.086660,1.086500,1.086660,0
2016.03.01,15:17,1.086670,1.086720,1.086640,1.086710,0
2016.03.01,15:18,1.086720,1.086870,1.086690,1.086760,0
2016.03.01,15:19,1.086760,1.086800,1.086690,1.086790,0
2016.03.01,15:20,1.086800,1.086950,1.086790,1.086950,0
2016.03.01,15:21,1.086950,1.086970,1.086820,1.086960,0
2016.03.01,15:22,1.086970,1.087030,1.086970,1.086990,0
2016.03.01,15:23,1.086990,1.086990,1.086930,1.086950,0
2016.03.01,15:24,1.086930,1.086990,1.086880,1.086950,0
2016.03.01,15:25,1.086960,1.087160,1.086930,1.087150,0
2016.03.01,15:26,1.087150,1.087250,1.087100,1.087170,0
2016.03.01,15:27,1.087180,1.087260,1.087060,1.087090,0
2016.03.01,15:28,1.087090,1.087230,1.087050,1.087200,0
2016.03.01,15:29,1.087200,1.087230,1.087080,1.087140,0
2016.03.01,15:30,1.087140,1.087230,1.087140,1.087180,0
2016.03.01,15:31,1.087180,1.087230,1.087170,1.087230,0
2016.03.01,15:32,1.087220,1.087250,1.087180,1.087230,0
2016.03.01,15:33,1.087230,1.087280,1.087100,1.087100,0
2016.03.01,15:34,1.087100,1.087180,1.087080,1.087100,0
2016.03.01,15:35,1.087080,1.087130,1.087040,1.087080,0
2016.03.01,15:36,1.087070,1.087120,1.087030,1.087100,0
2016.03.01,15:37,1.087090,1.087090,1.086970,1.086990,0
2016.03.01,15:38,1.086990,1.086990,1.086880,1.086930,0
2016.03.01,15:39,1.086930,1.086980,1.086930,1.086980,0
2016.03.01,15:40,1.086980,1.087050,1.086930,1.087050,0
2016.03.01,15:41,1.087040,1.087110,1.087000,1.087020,0
2016.03.01,15:42,1.087000,1.087140,1.087000,1.087080,0
2016.03.01,15:43,1.087070,1.087100,1.086980,1.087070,0
2016.03.01,15:44,1.087070,1.087090,1.087040,1.087070,0
2016.03.01,15:45,1.087070,1.087200,1.087030,1.087190,0
2016.03.01,15:46,1.087180,1.087210,1.087040,1.087100,0
2016.03.01,15:47,1.087090,1.087100,1.086930,1.086970,0
2016.03.01,15:48,1.086970,1.087090,1.086920,1.087090,0
2016.03.01,15:49,1.087090,1.087120,1.086990,1.087100,0
2016.03.01,15:50,1.087100,1.087150,1.086940,1.086940,0
2016.03.01,15:51,1.086950,1.087070,1.086900,1.087020,0
2016.03.01,15:52,1.087010,1.087020,1.086900,1.087020,0
2016.03.01,15:53,1.087010,1.087010,1.086850,1.086850,0
2016.03.01,15:54,1.086850,1.086940,1.086800,1.086920,0
2016.03.01,15:55,1.086920,1.087040,1.086890,1.086890,0
2016.03.01,15:56,1.086880,1.086910,1.086640,1.086910,0
2016.03.01,15:57,1.086910,1.086910,1.086860,1.086870,0
2016.03.01,15:58,1.086870,1.086900,1.086830,1.086900,0
2016.03.01,15:59,1.086900,1.086900,1.086720,1.086760,0
2016.03.01,16:00,1.086760,1.086790,1.086630,1.086630,0
2016.03.01,16:01,1.086630,1.086640,1.086450,1.086510,0
2016.03.01,16:02,1.086520,1.086530,1.086450,1.086470,0
2016.03.01,16:03,1.086480,1.086510,1.086430,1.086440,0
2016.03.01,16:04,1.086430,1.086450,1.086380,1.086440,0
2016.03.01,16:05,1.086450,1.086520,1.086420,1.086490,0
2016.03.01,16:06,1.086480,1.086630,1.086420,1.086470,0
2016.03.01,16:07,1.086490,1.086640,1.086480,1.086630,0
2016.03.01,16:08,1.086640,1.086640,1.086460,1.086500,0
2016.03.01,16:09,1.086520,1.086540,1.086500,1.086510,0
2016.03.01,16:10,1.086520,1.086600,1.086510,1.086580,0
2016.03.01,16:11,1.086580,1.086580,1.086460,1.086460,0
2016.03.01,16:12,1.086470,1.086480,1.086460,1.086470,0
2016.03.01,16:13,1.086480,1.086780,1.086470,1.086780,0
2016.03.01,16:14,1.086820,1.086940,1.086820,1.086940,0
2016.03.01,16:15,1.086930,1.087280,1.086930,1.087280,0
2016.03.01,16:16,1.087260,1.087590,1.087190,1.087310,0
2016.03.01,16:17,1.087290,1.087590,1.087290,1.087590,0
2016.03.01,16:18,1.087580,1.087580,1.087390,1.087390,0
2016.03.01,16:19,1.087410,1.087490,1.087390,1.087490,0
2016.03.01,16:20,1.087490,1.087510,1.087310,1.087310,0
2016.03.01,16:21,1.087300,1.087300,1.087190,1.087260,0
2016.03.01,16:22,1.087270,1.087270,1.087250,1.087270,0
2016.03.01,16:23,1.087250,1.087290,1.087250,1.087280,0
2016.03.01,16:24,1.087290,1.087290,1.087080,1.087080,0
2016.03.01,16:25,1.087070,1.087120,1.087030,1.087120,0
2016.03.01,16:26,1.087120,1.087160,1.087120,1.087150,0
2016.03.01,16:27,1.087140,1.087170,1.087140,1.087170,0
2016.03.01,16:28,1.087150,1.087150,1.087010,1.087020,0
2016.03.01,16:29,1.087020,1.087040,1.086970,1.087010,0
2016.03.01,16:30,1.087000,1.087000,1.086950,1.086960,0
2016.03.01,16:31,1.086960,1.087010,1.086950,1.087010,0
2016.03.01,16:32,1.087020,1.087120,1.087020,1.087070,0
2016.03.01,16:33,1.087070,1.087070,1.086990,1.086990,0
2016.03.01,16:34,1.086990,1.086990,1.086920,1.086940,0
2016.03.01,16:35,1.086930,1.086940,1.086920,1.086940,0
2016.03.01,16:36,1.086930,1.086970,1.086930,1.086970,0
2016.03.01,16:37,1.086970,1.086970,1.086920,1.086970,0
2016.03.01,16:38,1.086970,1.086970,1.086870,1.086950,0
2016.03.01,16:39,1.086940,1.087000,1.086890,1.086970,0
2016.03.01,16:40,1.086970,1.086970,1.086970,1.086970,0
2016.03.01,16:41,1.086970,1.087000,1.086970,1.086990,0
2016.03.01,16:42,1.086990,1.086990,1.086890,1.086900,0
2016.03.01,16:43,1.086940,1.087020,1.086940,1.086980,0
2016.03.01,16:44,1.086980,1.086980,1.086970,1.086970,0
2016.03.01,16:45,1.086980,1.086990,1.086970,1.086970,0
2016.03.01,16:46,1.086960,1.086980,1.086940,1.086960,0
2016.03.01,16:47,1.086970,1.086970,1.086960,1.086970,0
2016.03.01,16:48,1.086960,1.086980,1.086910,1.086920,0
2016.03.01,16:49,1.086920,1.086960,1.086820,1.086820,0
2016.03.01,16:50,1.086840,1.086850,1.086700,1.086700,0
2016.03.01,16:51,1.086770,1.086780,1.086600,1.086610,0
2016.03.01,16:52,1.086610,1.086750,1.086610,1.086730,0
2016.03.01,16:53,1.086740,1.086830,1.086730,1.086750,0
2016.03.01,16:54,1.086740,1.086790,1.086710,1.086760,0
2016.03.01,16:55,1.086750,1.086810,1.086750,1.086790,0
2016.03.01,16:56,1.086780,1.086850,1.086770,1.086840,0
2016.03.01,16:57,1.086830,1.086840,1.086740,1.086810,0
2016.03.01,16:58,1.086800,1.086820,1.086700,1.086720,0
2016.03.01,16:59,1.086710,1.086710,1.086550,1.086570,0
2016.03.01,17:00,1.086530,1.086680,1.086500,1.086640,0
2016.03.01,17:01,1.086630,1.086680,1.086600,1.086600,0
2016.03.01,17:02,1.086600,1.086690,1.086600,1.086690,0
2016.03.01,17:03,1.086690,1.086700,1.086690,1.086700,0
2016.03.01,17:04,1.086700,1.086700,1.086700,1.086700,0
2016.03.01,17:05,1.086690,1.086710,1.086560,1.086610,0
2016.03.01,17:06,1.086600,1.086680,1.086460,1.086680,0
2016.03.01,17:07,1.086720,1.086900,1.086720,1.086720,0
2016.03.01,17:08,1.086710,1.086870,1.086710,1.086740,0
2016.03.01,17:09,1.086730,1.086730,1.086400,1.086640,0
2016.03.01,17:10,1.086670,1.086730,1.086600,1.086660,0
2016.03.01,17:11,1.086670,1.086700,1.086600,1.086600,0
2016.03.01,17:12,1.086500,1.086550,1.086490,1.086490,0
2016.03.01,17:13,1.086500,1.086530,1.086490,1.086500,0
2016.03.01,17:14,1.086470,1.086510,1.086300,1.086390,0
2016.03.01,17:15,1.086480,1.086510,1.086400,1.086500,0
2016.03.01,17:16,1.086510,1.086570,1.086500,1.086500,0
2016.03.01,17:17,1.086490,1.086500,1.086490,1.086500,0
2016.03.01,17:18,1.086500,1.086510,1.086490,1.086490,0
2016.03.01,17:19,1.086550,1.086560,1.086470,1.086470,0
2016.03.01,17:20,1.086480,1.086570,1.086400,1.086570,0
2016.03.01,17:21,1.086520,1.086520,1.086410,1.086450,0
2016.03.01,17:22,1.086440,1.086460,1.086410,1.086440,0
2016.03.01,17:23,1.086430,1.086470,1.086260,1.086320,0
2016.03.01,17:24,1.086300,1.086720,1.086290,1.086610,0
2016.03.01,17:25,1.086560,1.086770,1.086440,1.086440,0
2016.03.01,17:26,1.086480,1.086490,1.086420,1.086420,0
2016.03.01,17:27,1.086410,1.086680,1.086330,1.086660,0
2016.03.01,17:28,1.086660,1.086770,1.086520,1.086580,0
2016.03.01,17:29,1.086560,1.086670,1.086550,1.086610,0
2016.03.01,17:30,1.086590,1.086610,1.086520,1.086530,0
2016.03.01,17:31,1.086520,1.086650,1.086520,1.086650,0
2016.03.01,17:32,1.086650,1.086670,1.086610,1.086640,0
2016.03.01,17:33,1.086650,1.086650,1.086600,1.086620,0
2016.03.01,17:34,1.086630,1.086670,1.086630,1.086660,0
2016.03.01,17:35,1.086640,1.086670,1.086640,1.086670,0
2016.03.01,17:36,1.086660,1.086840,1.086650,1.086690,0
2016.03.01,17:37,1.086670,1.086740,1.086650,1.086740,0
2016.03.01,17:38,1.086740,1.086750,1.086720,1.086720,0
2016.03.01,17:39,1.086730,1.086730,1.086710,1.086720,0
2016.03.01,17:40,1.086720,1.086740,1.086720,1.086720,0
2016.03.01,17:41,1.086730,1.086800,1.086700,1.086720,0
2016.03.01,17:42,1.086740,1.086740,1.086710,1.086740,0
2016.03.01,17:43,1.086730,1.086760,1.086710,1.086760,0
2016.03.01,17:44,1.086750,1.086780,1.086710,1.086720,0
2016.03.01,17:45,1.086730,1.086730,1.086690,1.086730,0
2016.03.01,17:46,1.086720,1.086730,1.086690,1.086730,0
2016.03.01,17:47,1.086710,1.086720,1.086710,1.086710,0
2016.03.01,17:48,1.086720,1.086720,1.086590,1.086600,0
2016.03.01,17:49,1.086610,1.086630,1.086600,1.086630,0
2016.03.01,17:50,1.086610,1.086660,1.086600,1.086610,0
2016.03.01,17:51,1.086640,1.086650,1.086610,1.086610,0
2016.03.01,17:52,1.086600,1.086650,1.086600,1.086650,0
2016.03.01,17:53,1.086640,1.086680,1.086630,1.086680,0
2016.03.01,17:54,1.086680,1.086700,1.086660,1.086680,0
2016.03.01,17:55,1.086670,1.086680,1.086620,1.086640,0
2016.03.01,17:56,1.086630,1.086640,1.086620,1.086630,0
2016.03.01,17:57,1.086640,1.086670,1.086620,1.086660,0
2016.03.01,17:58,1.086650,1.086680,1.086630,1.086650,0
2016.03.01,17:59,1.086660,1.086690,1.086660,1.086680,0
2016.03.01,18:00,1.086660,1.086790,1.086650,1.086770,0
2016.03.01,18:01,1.086750,1.086830,1.086700,1.086800,0
2016.03.01,18:02,1.086810,1.086870,1.086700,1.086850,0
2016.03.01,18:03,1.086850,1.086850,1.086770,1.086780,0
2016.03.01,18:04,1.086790,1.086840,1.086760,1.086770,0
2016.03.01,18:05,1.086770,1.086820,1.086750,1.086790,0
2016.03.01,18:06,1.086790,1.086820,1.086780,1.086810,0
2016.03.01,18:07,1.086800,1.086840,1.086780,1.086810,0
2016.03.01,18:08,1.086820,1.086860,1.086780,1.086820,0
2016.03.01,18:09,1.086830,1.086850,1.086810,1.086830,0
2016.03.01,18:10,1.086850,1.086980,1.086820,1.086880,0
2016.03.01,18:11,1.086890,1.086950,1.086860,1.086890,0
2016.03.01,18:12,1.086880,1.086890,1.086870,1.086890,0
2016.03.01,18:13,1.086880,1.086900,1.086880,1.086890,0
2016.03.01,18:14,1.086890,1.086950,1.086870,1.086890,0
2016.03.01,18:15,1.086900,1.086960,1.086890,1.086960,0
2016.03.01,18:16,1.086950,1.086950,1.086790,1.086820,0
2016.03.01,18:17,1.086810,1.087020,1.086810,1.086860,0
2016.03.01,18:18,1.086860,1.086860,1.086830,1.086860,0
2016.03.01,18:19,1.086860,1.086860,1.086820,1.086840,0
2016.03.01,18:20,1.086850,1.086880,1.086850,1.086880,0
2016.03.01,18:21,1.086870,1.086960,1.086870,1.086960,0
2016.03.01,18:22,1.086990,1.087050,1.086990,1.087030,0
2016.03.01,18:23,1.087030,1.087030,1.087020,1.087020,0
2016.03.01,18:24,1.087030,1.087040,1.086990,1.087010,0
2016.03.01,18:25,1.087010,1.087110,1.087010,1.087080,0
2016.03.01,18:26,1.087080,1.087120,1.087040,1.087120,0
2016.03.01,18:27,1.087130,1.087140,1.087070,1.087120,0
2016.03.01,18:28,1.087120,1.087130,1.087120,1.087120,0
2016.03.01,18:29,1.087120,1.087150,1.087120,1.087120,0
2016.03.01,18:30,1.087110,1.087170,1.087100,1.087140,0
2016.03.01,18:31,1.087130,1.087140,1.087110,1.087120,0
2016.03.01,18:32,1.087130,1.087150,1.087130,1.087130,0
2016.03.01,18:33,1.087140,1.087190,1.087100,1.087160,0
2016.03.01,18:34,1.087160,1.087160,1.087120,1.087120,0
2016.03.01,18:35,1.087130,1.087230,1.087130,1.087220,0
2016.03.01,18:36,1.087210,1.087220,1.087100,1.087100,0
2016.03.01,18:37,1.087100,1.087140,1.087100,1.087140,0
2016.03.01,18:38,1.087130,1.087190,1.087120,1.087190,0
2016.03.01,18:39,1.087190,1.087450,1.087190,1.087430,0
2016.03.01,18:40,1.087430,1.087430,1.087170,1.087210,0
2016.03.01,18:41,1.087190,1.087230,1.087160,1.087230,0
2016.03.01,18:42,1.087230,1.087230,1.087210,1.087210,0
2016.03.01,18:43,1.087230,1.087280,1.087230,1.087270,0
2016.03.01,18:44,1.087260,1.087370,1.087250,1.087320,0
2016.03.01,18:45,1.087310,1.087350,1.087260,1.087320,0
2016.03.01,18:46,1.087320,1.087380,1.087310,1.087380,0
2016.03.01,18:47,1.087380,1.087450,1.087330,1.087330,0
2016.03.01,18:48,1.087340,1.087340,1.087170,1.087250,0
2016.03.01,18:49,1.087220,1.087240,1.087150,1.087240,0
2016.03.01,18:50,1.087230,1.087330,1.087190,1.087300,0
2016.03.01,18:51,1.087290,1.087300,1.087270,1.087280,0
2016.03.01,18:52,1.087270,1.087280,1.087270,1.087280,0
2016.03.01,18:53,1.087270,1.087280,1.087270,1.087270,0
2016.03.01,18:54,1.087260,1.087600,1.087260,1.087580,0
2016.03.01,18:55,1.087580,1.087580,1.087380,1.087390,0
2016.03.01,18:56,1.087380,1.087380,1.087360,1.087370,0
2016.03.01,18:57,1.087370,1.087420,1.087370,1.087390,0
2016.03.01,18:58,1.087400,1.087490,1.087390,1.087490,0
2016.03.01,18:59,1.087490,1.087620,1.087480,1.087620,0
2016.03.01,19:00,1.087610,1.087740,1.087580,1.087720,0
2016.03.01,19:01,1.087710,1.087730,1.087400,1.087440,0
2016.03.01,19:02,1.087450,1.087450,1.087350,1.087440,0
2016.03.01,19:03,1.087440,1.087500,1.087440,1.087470,0
2016.03.01,19:04,1.087470,1.087480,1.087440,1.087440,0
2016.03.01,19:05,1.087450,1.087540,1.087450,1.087480,0
2016.03.01,19:06,1.087480,1.087540,1.087460,1.087470,0
2016.03.01,19:07,1.087460,1.087560,1.087410,1.087560,0
2016.03.01,19:08,1.087560,1.087560,1.087500,1.087540,0
2016.03.01,19:09,1.087550,1.087660,1.087550,1.087650,0
2016.03.01,19:10,1.087640,1.087680,1.087620,1.087660,0
2016.03.01,19:11,1.087660,1.087730,1.087640,1.087720,0
2016.03.01,19:12,1.087720,1.087950,1.087720,1.087900,0
2016.03.01,19:13,1.087900,1.087960,1.087880,1.087940,0
2016.03.01,19:14,1.087930,1.088110,1.087870,1.087870,0
2016.03.01,19:15,1.087850,1.087880,1.087580,1.087600,0
2016.03.01,19:16,1.087590,1.087670,1.087460,1.087470,0
2016.03.01,19:17,1.087460,1.087460,1.087160,1.087260,0
2016.03.01,19:18,1.087280,1.087450,1.087250,1.087450,0
2016.03.01,19:19,1.087430,1.087530,1.087380,1.087430,0
2016.03.01,19:20,1.087410,1.087470,1.087380,1.087410,0
2016.03.01,19:21,1.087410,1.087420,1.087220,1.087220,0
2016.03.01,19:22,1.087260,1.087330,1.087260,1.087290,0
2016.03.01,19:23,1.087290,1.087440,1.087270,1.087340,0
2016.03.01,19:24,1.087350,1.087430,1.087310,1.087340,0
2016.03.01,19:25,1.087350,1.087360,1.087260,1.087320,0
2016.03.01,19:26,1.087320,1.087400,1.087290,1.087320,0
2016.03.01,19:27,1.087330,1.087410,1.087300,1.087370,0
2016.03.01,19:28,1.087370,1.087370,1.087280,1.087290,0
2016.03.01,19:29,1.087290,1.087320,1.087220,1.087240,0
2016.03.01,19:30,1.087250,1.087320,1.087170,1.087220,0
2016.03.01,19:31,1.087220,1.087300,1.087120,1.087250,0
2016.03.01,19:32,1.087270,1.087270,1.087120,1.087180,0
2016.03.01,19:33,1.087190,1.087550,1.087190,1.087500,0
2016.03.01,19:34,1.087510,1.087510,1.087410,1.087500,0
2016.03.01,19:35,1.087450,1.087540,1.087370,1.087540,0
2016.03.01,19:36,1.087540,1.087650,1.087520,1.087610,0
2016.03.01,19:37,1.087620,1.087620,1.087420,1.087420,0
2016.03.01,19:38,1.087420,1.087480,1.087360,1.087370,0
2016.03.01,19:39,1.087380,1.087540,1.087360,1.087540,0
2016.03.01,19:40,1.087540,1.087550,1.087500,1.087530,0
2016.03.01,19:41,1.087540,1.087670,1.087500,1.087590,0
2016.03.01,19:42,1.087600,1.087840,1.087570,1.087840,0
2016.03.01,19:43,1.087830,1.087830,1.087390,1.087390,0
2016.03.01,19:44,1.087360,1.087370,1.087300,1.087330,0
2016.03.01,19:45,1.087320,1.087450,1.087310,1.087390,0
2016.03.01,19:46,1.087390,1.087390,1.087300,1.087300,0
2016.03.01,19:47,1.087300,1.087370,1.087260,1.087320,0
2016.03.01,19:48,1.087300,1.087330,1.087290,1.087320,0
2016.03.01,19:49,1.087300,1.087360,1.087290,1.087300,0
2016.03.01,19:50,1.087300,1.087310,1.087210,1.087230,0
2016.03.01,19:51,1.087240,1.087240,1.087160,1.087170,0
2016.03.01,19:52,1.087170,1.087300,1.087170,1.087290,0
2016.03.01,19:53,1.087290,1.087290,1.087170,1.087180,0
2016.03.01,19:54,1.087190,1.087480,1.087170,1.087330,0
2016.03.01,19:55,1.087330,1.087460,1.087210,1.087230,0
2016.03.01,19:56,1.087210,1.087380,1.087210,1.087380,0
2016.03.01,19:57,1.087380,1.087400,1.087320,1.087380,0
2016.03.01,19:58,1.087370,1.087470,1.087360,1.087420,0
2016.03.01,19:59,1.087410,1.087490,1.087410,1.087420,0
2016.03.01,20:00,1.087440,1.087540,1.087440,1.087520,0
2016.03.01,20:01,1.087510,1.087590,1.087470,1.087570,0
2016.03.01,20:02,1.087550,1.087610,1.087530,1.087610,0
2016.03.01,20:03,1.087600,1.087640,1.087560,1.087570,0
2016.03.01,20:04,1.087560,1.087660,1.087400,1.087430,0
2016.03.01,20:05,1.087440,1.087500,1.087310,1.087350,0
2016.03.01,20:06,1.087340,1.087340,1.087190,1.087190,0
2016.03.01,20:07,1.087210,1.087230,1.087010,1.087070,0
2016.03.01,20:08,1.087060,1.087080,1.086820,1.087010,0
2016.03.01,20:09,1.087020,1.087030,1.086920,1.087020,0
2016.03.01,20:10,1.087030,1.087220,1.087010,1.087120,0
2016.03.01,20:11,1.087110,1.087170,1.087080,1.087140,0
2016.03.01,20:12,1.087150,1.087240,1.087090,1.087110,0
2016.03.01,20:13,1.087100,1.087100,1.086970,1.087010,0
2016.03.01,20:14,1.087000,1.087230,1.087000,1.087210,0
2016.03.01,20:15,1.087220,1.087400,1.087090,1.087110,0
2016.03.01,20:16,1.087130,1.087260,1.087000,1.087250,0
2016.03.01,20:17,1.087250,1.087420,1.087250,1.087270,0
2016.03.01,20:18,1.087270,1.087290,1.087100,1.087100,0
2016.03.01,20:19,1.087110,1.087180,1.087110,1.087160,0
2016.03.01,20:20,1.087170,1.087170,1.087120,1.087150,0
2016.03.01,20:21,1.087140,1.087150,1.087100,1.087130,0
2016.03.01,20:22,1.087140,1.087150,1.087100,1.087100,0
2016.03.01,20:23,1.087080,1.087080,1.086820,1.086890,0
2016.03.01,20:24,1.086900,1.086940,1.086860,1.086890,0
2016.03.01,20:25,1.086880,1.086960,1.086880,1.086960,0
2016.03.01,20:26,1.086950,1.087050,1.086930,1.087040,0
2016.03.01,20:27,1.087040,1.087200,1.087040,1.087190,0
2016.03.01,20:28,1.087180,1.087180,1.087050,1.087080,0
2016.03.01,20:29,1.087070,1.087120,1.087070,1.087110,0
2016.03.01,20:30,1.087100,1.087190,1.087070,1.087120,0
2016.03.01,20:31,1.087130,1.087180,1.087120,1.087160,0
2016.03.01,20:32,1.087170,1.087220,1.087130,1.087190,0
2016.03.01,20:33,1.087190,1.087220,1.087190,1.087220,0
2016.03.01,20:34,1.087250,1.087390,1.087200,1.087200,0
2016.03.01,20:35,1.087200,1.087290,1.087190,1.087250,0
2016.03.01,20:36,1.087240,1.087300,1.087220,1.087230,0
2016.03.01,20:37,1.087230,1.087360,1.087200,1.087280,0
2016.03.01,20:38,1.087290,1.087290,1.087080,1.087110,0
2016.03.01,20:39,1.087130,1.087130,1.087030,1.087030,0
2016.03.01,20:40,1.087030,1.087060,1.087020,1.087040,0
2016.03.01,20:41,1.087040,1.087050,1.086940,1.086940,0
2016.03.01,20:42,1.086930,1.086930,1.086810,1.086820,0
2016.03.01,20:43,1.086830,1.086910,1.086740,1.086760,0
2016.03.01,20:44,1.086780,1.086870,1.086770,1.086800,0
2016.03.01,20:45,1.086810,1.086890,1.086770,1.086840,0
2016.03.01,20:46,1.086850,1.086950,1.086820,1.086900,0
2016.03.01,20:47,1.086920,1.086920,1.086800,1.086900,0
2016.03.01,20:48,1.086910,1.087030,1.086910,1.087010,0
2016.03.01,20:49,1.087020,1.087070,1.087010,1.087070,0
2016.03.01,20:50,1.087060,1.087090,1.087020,1.087090,0
2016.03.01,20:51,1.087090,1.087180,1.087050,1.087180,0
2016.03.01,20:52,1.087180,1.087190,1.087110,1.087170,0
2016.03.01,20:53,1.087160,1.087160,1.087020,1.087080,0
2016.03.01,20:54,1.087100,1.087140,1.087070,1.087070,0
2016.03.01,20:55,1.087080,1.087100,1.087030,1.087080,0
2016.03.01,20:56,1.087070,1.087080,1.086930,1.086930,0
2016.03.01,20:57,1.086940,1.086960,1.086900,1.086900,0
2016.03.01,20:58,1.086910,1.086920,1.086860,1.086860,0
2016.03.01,20:59,1.086880,1.086960,1.086770,1.086780,0
2016.03.01,21:00,1.086670,1.086710,1.086630,1.086640,0
2016.03.01,21:01,1.086640,1.086660,1.086600,1.086650,0
2016.03.01,21:02,1.086650,1.086850,1.086650,1.086820,0
2016.03.01,21:03,1.086800,1.086860,1.086710,1.086830,0
2016.03.01,21:04,1.086820,1.086820,1.086780,1.086780,0
2016.03.01,21:05,1.086780,1.086860,1.086780,1.086820,0
2016.03.01,21:06,1.086840,1.086840,1.086630,1.086630,0
2016.03.01,21:07,1.086630,1.086670,1.086540,1.086620,0
2016.03.01,21:08,1.086630,1.086640,1.086530,1.086560,0
2016.03.01,21:09,1.086580,1.086640,1.086570,1.086570,0
2016.03.01,21:10,1.086570,1.086580,1.086370,1.086420,0
2016.03.01,21:11,1.086520,1.086570,1.086400,1.086420,0
2016.03.01,21:12,1.086430,1.086560,1.086430,1.086550,0
2016.03.01,21:13,1.086550,1.086670,1.086540,1.086630,0
2016.03.01,21:14,1.086620,1.086690,1.086590,1.086600,0
2016.03.01,21:15,1.086610,1.086690,1.086610,1.086670,0
2016.03.01,21:16,1.086680,1.086820,1.086670,1.086800,0
2016.03.01,21:17,1.086800,1.086930,1.086790,1.086810,0
2016.03.01,21:18,1.086800,1.086800,1.086710,1.086710,0
2016.03.01,21:19,1.086710,1.086710,1.086610,1.086610,0
2016.03.01,21:20,1.086610,1.086630,1.086310,1.086320,0
2016.03.01,21:21,1.086340,1.086390,1.086310,1.086370,0
2016.03.01,21:22,1.086390,1.086550,1.086360,1.086360,0
2016.03.01,21:23,1.086360,1.086380,1.086220,1.086230,0
2016.03.01,21:24,1.086220,1.086270,1.086200,1.086270,0
2016.03.01,21:25,1.086270,1.086360,1.086210,1.086330,0
2016.03.01,21:26,1.086320,1.086380,1.086220,1.086250,0
2016.03.01,21:27,1.086260,1.086450,1.086260,1.086430,0
2016.03.01,21:28,1.086440,1.086440,1.086320,1.086340,0
2016.03.01,21:29,1.086350,1.086390,1.086330,1.086370,0
2016.03.01,21:30,1.086360,1.086400,1.086340,1.086380,0
2016.03.01,21:31,1.086400,1.086500,1.086400,1.086480,0
2016.03.01,21:32,1.086480,1.086490,1.086380,1.086490,0
2016.03.01,21:33,1.086490,1.086490,1.086450,1.086470,0
2016.03.01,21:34,1.086460,1.086620,1.086440,1.086600,0
2016.03.01,21:35,1.086550,1.086610,1.086540,1.086600,0
2016.03.01,21:36,1.086590,1.086590,1.086570,1.086580,0
2016.03.01,21:37,1.086570,1.086580,1.086430,1.086440,0
2016.03.01,21:38,1.086430,1.086590,1.086430,1.086580,0
2016.03.01,21:39,1.086590,1.086600,1.086450,1.086450,0
2016.03.01,21:40,1.086440,1.086480,1.086400,1.086410,0
2016.03.01,21:41,1.086410,1.086410,1.086360,1.086390,0
2016.03.01,21:42,1.086420,1.086480,1.086420,1.086480,0
2016.03.01,21:43,1.086470,1.086480,1.086390,1.086410,0
2016.03.01,21:44,1.086390,1.086430,1.086330,1.086380,0
2016.03.01,21:45,1.086390,1.086390,1.086310,1.086310,0
2016.03.01,21:46,1.086320,1.086390,1.086310,1.086380,0
2016.03.01,21:47,1.086370,1.086390,1.086370,1.086370,0
2016.03.01,21:48,1.086380,1.086390,1.086230,1.086320,0
2016.03.01,21:49,1.086330,1.086390,1.086280,1.086280,0
2016.03.01,21:50,1.086290,1.086310,1.086270,1.086300,0
2016.03.01,21:51,1.086290,1.086350,1.086290,1.086330,0
2016.03.01,21:52,1.086310,1.086350,1.086300,1.086320,0
2016.03.01,21:53,1.086310,1.086380,1.086290,1.086310,0
2016.03.01,21:54,1.086310,1.086400,1.086280,1.086370,0
2016.03.01,21:55,1.086380,1.086450,1.086360,1.086430,0
2016.03.01,21:56,1.086440,1.086480,1.086430,1.086430,0
2016.03.01,21:57,1.086470,1.086470,1.086400,1.086400,0
2016.03.01,21:58,1.086390,1.086410,1.086270,1.086290,0
2016.03.01,21:59,1.086300,1.086340,1.086270,1.086330,0
2016.03.01,22:00,1.086330,1.086360,1.086330,1.086340,0
2016.03.01,22:01,1.086330,1.086400,1.086330,1.086360,0
2016.03.01,22:02,1.086340,1.086340,1.086250,1.086260,0
2016.03.01,22:03,1.086270,1.086390,1.086270,1.086390,0
2016.03.01,22:04,1.086380,1.086390,1.086300,1.086340,0
2016.03.01,22:05,1.086340,1.086370,1.086310,1.086370,0
